name;price;expiration
Pork - Chop, Frenched #(6759880925047872);$124.38;9/2/2024
Cape Capensis - Fillet #(1053278508936828);$20.81;5/9/2023
Cheese - Grana Padano #(1006924111122924);$84.59;7/19/2024
Pork - Chop, Frenched #(8357439977903143);$22.50;3/6/2025
Wine - White, Colubia Cresh #(7018540623507299);$31.54;3/4/2023
Chevril #(2497375478235657);$147.20;10/18/2023
Alize Gold Passion #(5655223098035580);$200.82;6/23/2025
Wine - Red, Cooking #(8401017962254151);$56.88;7/28/2024
Cheese - Grana Padano #(2013293247064260);$39.36;8/12/2025
Shrimp - Black Tiger 8 - 12 #(3633427822831343);$138.27;10/21/2023
Alize Gold Passion #(1161573694383459);$158.93;1/20/2023
Wine - Red, Cooking #(3150933515085896);$133.38;7/10/2025
Icecream - Dibs #(2344789511336940);$53.89;10/26/2023
Pork - Chop, Frenched #(4169182021901814);$76.42;9/16/2024
Icecream - Dibs #(8393090165288359);$105.35;8/5/2024
Wine - White, Colubia Cresh #(9053758596569974);$89.29;12/6/2023
Chevril #(4057630728270747);$107.12;9/15/2024
Lamb - Whole, Fresh #(8540655195377713);$197.17;4/10/2025
Pork - Chop, Frenched #(4746935334225464);$89.81;10/8/2025
Pork - Chop, Frenched #(5137802261287978);$1.10;4/4/2024
Icecream - Dibs #(1151178762460856);$26.07;8/7/2025
Lamb - Whole, Fresh #(4528192993787699);$27.09;3/24/2025
Wine - White, Colubia Cresh #(2764102573437252);$74.87;9/18/2024
Calypso - Lemonade #(8333596862384549);$20.04;6/4/2025
Cheese - Grana Padano #(9071311177697500);$193.60;6/23/2024
Alize Gold Passion #(4453433997327562);$94.01;10/15/2025
Cheese - Grana Padano #(5150679056964644);$87.18;11/19/2024
Pork - Chop, Frenched #(6467011874017758);$112.51;2/14/2025
Cape Capensis - Fillet #(9016212094400724);$164.43;1/1/2025
Pork - Shoulder #(4548037702291134);$177.81;12/1/2025
Cape Capensis - Fillet #(7441224596964200);$146.22;6/10/2025
Icecream - Dibs #(8598233719850710);$175.56;2/28/2025
Lamb - Whole, Fresh #(965614330142088);$152.07;12/26/2024
Lamb - Whole, Fresh #(1923417334260451);$89.35;1/10/2024
Pork - Shoulder #(2889785280223103);$52.10;5/15/2024
Pork - Chop, Frenched #(1241015588815848);$2.55;6/6/2023
Pork - Chop, Frenched #(6541253889433025);$11.10;4/18/2025
Pork - Shoulder #(4326557823176524);$194.02;9/3/2023
Pork - Chop, Frenched #(3517254435736940);$200.66;6/6/2025
Pork - Chop, Frenched #(6040206384999149);$152.73;3/26/2025
Calypso - Lemonade #(9952407508030054);$108.69;8/25/2025
Chevril #(251093968055577);$97.59;11/1/2023
Alize Gold Passion #(5693964890727785);$57.35;9/25/2025
Cape Capensis - Fillet #(9270309178577348);$194.42;12/26/2023
Wine - White, Colubia Cresh #(5273694336315813);$114.81;4/20/2023
Icecream - Dibs #(647624062434073);$16.77;6/2/2024
Alize Gold Passion #(7283516464938180);$137.60;11/5/2025
Icecream - Dibs #(9092245530809588);$125.11;8/3/2025
Alize Gold Passion #(5869838502163240);$16.72;3/22/2023
Cheese - Grana Padano #(657734549253381);$105.86;10/12/2023
Lamb - Whole, Fresh #(7881366394097455);$103.02;6/26/2025
Pork - Shoulder #(3227053228715999);$102.24;7/19/2025
Pork - Chop, Frenched #(4096487530385622);$128.07;12/10/2023
Alize Gold Passion #(5592117009054047);$16.61;4/14/2024
Calypso - Lemonade #(2317603789408680);$132.89;3/27/2024
Wine - Red, Cooking #(3896745220135236);$102.12;2/17/2025
Shrimp - Black Tiger 8 - 12 #(6755293216705796);$173.17;9/20/2023
Icecream - Dibs #(5235116339330947);$99.99;11/15/2023
Shrimp - Black Tiger 8 - 12 #(864725662505783);$92.72;5/1/2025
Pork - Chop, Frenched #(7151390944708307);$177.23;6/11/2025
Cheese - Grana Padano #(1451962524173771);$67.80;8/27/2024
Cheese - Grana Padano #(3140742732576604);$45.94;12/10/2024
Alize Gold Passion #(5193228960060745);$52.29;3/15/2024
Alize Gold Passion #(1935387023655099);$191.97;9/22/2025
Cape Capensis - Fillet #(3251216044410896);$8.38;6/17/2023
Icecream - Dibs #(63892166142724);$73.04;11/14/2024
Alize Gold Passion #(4738807744805948);$196.15;1/14/2023
Chevril #(9523293776352108);$139.80;12/23/2025
Wine - White, Colubia Cresh #(5647253097438765);$27.89;6/19/2025
Chevril #(1249615759666218);$76.61;2/16/2025
Lamb - Whole, Fresh #(9004970035582083);$106.86;5/27/2025
Calypso - Lemonade #(7431659576329015);$133.36;9/26/2024
Wine - White, Colubia Cresh #(2180298973896879);$131.16;11/15/2023
Pork - Shoulder #(7616947888591898);$146.43;2/5/2024
Cheese - Grana Padano #(74542744322183);$45.59;9/9/2024
Calypso - Lemonade #(5188444585620653);$5.32;8/24/2024
Icecream - Dibs #(278809380777766);$136.82;7/22/2025
Pork - Shoulder #(2507202351482229);$52.28;4/23/2024
Wine - Red, Cooking #(201877160359265);$27.10;7/8/2025
Wine - Red, Cooking #(5168082222296462);$70.08;2/2/2025
Chevril #(6987026064513329);$97.41;1/28/2023
Pork - Shoulder #(248231443925988);$122.94;10/12/2023
Cheese - Grana Padano #(9178830501531832);$162.16;12/4/2024
Pork - Shoulder #(3006808059840968);$19.88;5/14/2025
Pork - Shoulder #(3343706309557577);$95.36;1/13/2025
Wine - Red, Cooking #(6562928126261729);$127.34;6/28/2025
Shrimp - Black Tiger 8 - 12 #(1864163122128415);$146.11;1/13/2024
Shrimp - Black Tiger 8 - 12 #(3628274059399770);$26.60;8/3/2025
Cape Capensis - Fillet #(1191058023160387);$96.71;7/14/2024
Icecream - Dibs #(8166158073008136);$100.85;5/12/2023
Pork - Shoulder #(1009956038071724);$129.68;7/3/2025
Calypso - Lemonade #(3398484066806577);$93.05;1/9/2024
Shrimp - Black Tiger 8 - 12 #(3724499996124177);$186.81;10/18/2024
Wine - White, Colubia Cresh #(9645140962209738);$139.39;1/9/2024
Wine - Red, Cooking #(1742560226221998);$33.89;3/12/2025
Pork - Shoulder #(839894123496030);$39.65;9/26/2025
Cape Capensis - Fillet #(2214198076464515);$180.44;4/16/2023
Chevril #(4975571887787942);$94.03;11/17/2023
Pork - Chop, Frenched #(1314888910176421);$113.13;3/25/2023
Pork - Chop, Frenched #(224379116161981);$95.04;5/15/2023
Alize Gold Passion #(6139501329433019);$87.06;6/3/2024
Lamb - Whole, Fresh #(8771200792633165);$51.08;10/19/2023
Wine - White, Colubia Cresh #(10505964293292);$42.80;6/6/2025
Chevril #(3685059699539172);$66.22;7/27/2023
Chevril #(1614811385391532);$52.79;9/11/2023
Wine - White, Colubia Cresh #(2942116673063890);$92.62;7/15/2023
Alize Gold Passion #(5652703331831419);$128.75;3/15/2023
Wine - Red, Cooking #(3497970572776538);$146.44;4/14/2024
Cape Capensis - Fillet #(8950930671283215);$154.29;5/12/2025
Cheese - Grana Padano #(6992794176833024);$160.73;3/13/2023
Wine - White, Colubia Cresh #(819587350935400);$39.52;7/4/2023
Shrimp - Black Tiger 8 - 12 #(7720761223241510);$157.68;8/20/2024
Cape Capensis - Fillet #(5956208534357692);$92.34;8/26/2024
Icecream - Dibs #(4578630408107744);$165.75;8/14/2025
Cheese - Grana Padano #(9857381178814498);$200.82;11/21/2023
Wine - Red, Cooking #(4545667619582727);$149.14;2/2/2024
Wine - White, Colubia Cresh #(5523905387412054);$160.67;9/15/2025
Cape Capensis - Fillet #(9356576598008644);$198.13;1/20/2023
Calypso - Lemonade #(5794332713371830);$96.84;2/3/2024
Pork - Chop, Frenched #(7375414700405181);$155.37;8/11/2024
Cheese - Grana Padano #(5031161142326983);$127.76;2/13/2023
Shrimp - Black Tiger 8 - 12 #(2429807149595662);$89.36;4/15/2023
Cheese - Grana Padano #(8527879568951500);$29.77;10/28/2024
Icecream - Dibs #(2312748051014868);$31.96;12/11/2023
Cheese - Grana Padano #(4643453763286092);$112.73;12/25/2025
Icecream - Dibs #(3218600364456352);$28.30;3/22/2025
Wine - Red, Cooking #(3216422885370698);$25.70;5/4/2025
Icecream - Dibs #(5253055943548739);$129.90;12/23/2025
Cape Capensis - Fillet #(5472429415595395);$113.13;8/16/2023
Alize Gold Passion #(1121294458006314);$100.76;6/15/2023
Shrimp - Black Tiger 8 - 12 #(515303568792095);$132.29;7/14/2025
Alize Gold Passion #(7658774845820393);$29.09;1/5/2023
Pork - Chop, Frenched #(1936455417574785);$67.46;9/1/2023
Shrimp - Black Tiger 8 - 12 #(5976005714474677);$85.01;9/22/2025
Pork - Shoulder #(7199117044513959);$139.69;5/28/2024
Alize Gold Passion #(8132948981292070);$3.47;1/24/2023
Icecream - Dibs #(9796563883936480);$164.68;11/13/2023
Wine - Red, Cooking #(4981300352076394);$165.36;3/25/2025
Wine - White, Colubia Cresh #(2918572661584067);$27.01;3/9/2024
Calypso - Lemonade #(9972433564266188);$95.79;9/24/2024
Alize Gold Passion #(8522677194910930);$93.45;2/6/2024
Wine - Red, Cooking #(5042173805528241);$90.74;11/19/2024
Wine - Red, Cooking #(4766227408195525);$33.76;6/10/2023
Pork - Chop, Frenched #(8746968008876348);$157.09;10/17/2025
Shrimp - Black Tiger 8 - 12 #(3713876436595944);$54.92;4/10/2024
Cheese - Grana Padano #(4558598965113057);$127.20;1/15/2025
Wine - Red, Cooking #(3615369408356315);$43.00;8/10/2025
Shrimp - Black Tiger 8 - 12 #(3634399309069727);$170.20;4/2/2024
Alize Gold Passion #(3597562294891430);$33.85;2/21/2023
Pork - Chop, Frenched #(3581931526442639);$97.05;6/25/2023
Alize Gold Passion #(4342311429108949);$181.17;8/5/2023
Wine - Red, Cooking #(2165332000775397);$44.28;1/1/2024
Wine - Red, Cooking #(3409407530429853);$200.81;8/17/2025
Icecream - Dibs #(1148219566200810);$110.79;1/14/2024
Pork - Shoulder #(4391800754995676);$65.14;9/20/2025
Lamb - Whole, Fresh #(3225041400982040);$152.06;11/14/2023
Wine - White, Colubia Cresh #(8081982676699548);$173.59;12/10/2025
Cape Capensis - Fillet #(8783576638436548);$152.44;8/12/2023
Wine - Red, Cooking #(2511818208244147);$169.63;9/7/2024
Wine - Red, Cooking #(2404086155656373);$119.22;10/10/2023
Wine - White, Colubia Cresh #(8309408130926774);$110.78;12/26/2023
Wine - White, Colubia Cresh #(3668495028793606);$127.56;4/21/2025
Shrimp - Black Tiger 8 - 12 #(238617065936175);$86.43;1/17/2024
Cape Capensis - Fillet #(3460705896019749);$178.97;3/26/2025
Pork - Chop, Frenched #(9509382631927656);$112.62;12/9/2024
Cheese - Grana Padano #(7809866611984866);$185.75;7/21/2024
Pork - Shoulder #(4469941277807911);$96.81;4/17/2023
Calypso - Lemonade #(5079601256529243);$27.45;6/20/2024
Pork - Chop, Frenched #(2912029201070125);$177.81;5/6/2023
Shrimp - Black Tiger 8 - 12 #(4650569750617248);$62.64;6/20/2023
Pork - Shoulder #(6974972045387733);$47.52;11/22/2023
Alize Gold Passion #(3781590963056915);$183.45;7/17/2023
Cape Capensis - Fillet #(6595892702093082);$135.71;10/21/2023
Pork - Chop, Frenched #(7712171493543607);$88.70;12/11/2024
Lamb - Whole, Fresh #(8837576288782112);$85.43;12/9/2025
Wine - Red, Cooking #(9372903820010310);$183.56;4/7/2025
Calypso - Lemonade #(2700105248938957);$115.34;6/8/2025
Cheese - Grana Padano #(9871667376356830);$20.91;10/28/2025
Lamb - Whole, Fresh #(493131746847279);$99.64;4/19/2025
Wine - Red, Cooking #(2742915612960925);$29.97;8/21/2023
Alize Gold Passion #(2138104530471323);$102.63;12/23/2025
Wine - White, Colubia Cresh #(6590081101564977);$87.90;7/17/2023
Lamb - Whole, Fresh #(6619904904814000);$133.17;11/28/2024
Pork - Shoulder #(6405889854979603);$163.68;1/9/2023
Lamb - Whole, Fresh #(7873618058361584);$4.82;5/4/2025
Cape Capensis - Fillet #(3399291532083632);$113.26;2/4/2025
Icecream - Dibs #(7949866061874746);$196.92;3/28/2024
Calypso - Lemonade #(3825413383914382);$83.13;2/5/2025
Wine - Red, Cooking #(7896506402468813);$28.88;5/1/2023
Lamb - Whole, Fresh #(2916451048401085);$6.76;1/5/2025
Pork - Chop, Frenched #(1222669075592082);$68.26;8/16/2025
Wine - Red, Cooking #(9210225243631894);$61.20;6/12/2024
Lamb - Whole, Fresh #(2905563589622413);$31.31;12/24/2024
Cape Capensis - Fillet #(3306638238504469);$198.05;6/1/2023
Wine - White, Colubia Cresh #(5524122019110820);$194.08;7/12/2025
Chevril #(2035708575813415);$76.73;9/15/2024
Shrimp - Black Tiger 8 - 12 #(2232284187734801);$133.82;6/27/2023
Shrimp - Black Tiger 8 - 12 #(8671968724777914);$34.30;8/25/2023
Cheese - Grana Padano #(2518935765041559);$197.38;3/19/2024
Alize Gold Passion #(8568058660031739);$117.74;2/8/2024
Lamb - Whole, Fresh #(8425242335688579);$133.77;5/2/2024
Cape Capensis - Fillet #(9742561552375886);$168.07;7/16/2025
Wine - White, Colubia Cresh #(5510948964429525);$112.75;9/7/2023
Wine - Red, Cooking #(2858165836071011);$58.30;9/20/2024
Cape Capensis - Fillet #(7298636837863515);$143.40;1/28/2024
Icecream - Dibs #(8383008673794365);$114.91;9/7/2024
Alize Gold Passion #(7238680190832700);$102.28;12/9/2025
Cheese - Grana Padano #(2152424818185878);$171.88;1/28/2024
Chevril #(3253208611094433);$100.91;5/5/2025
Pork - Shoulder #(8079761057494905);$72.00;2/7/2025
Calypso - Lemonade #(9356543954251860);$55.16;2/2/2023
Cheese - Grana Padano #(2250938812251981);$153.12;9/24/2025
Alize Gold Passion #(6107457981381483);$8.15;9/7/2025
Chevril #(6256444498531313);$167.22;4/28/2025
Pork - Chop, Frenched #(6455525379162603);$71.17;5/27/2025
Cheese - Grana Padano #(9004775239516416);$178.28;4/10/2023
Calypso - Lemonade #(6496316652389191);$98.52;7/9/2023
Cape Capensis - Fillet #(5020341380390929);$11.59;10/24/2023
Pork - Chop, Frenched #(3069027698007382);$91.05;10/15/2024
Wine - Red, Cooking #(6235561857197460);$110.12;3/23/2024
Pork - Shoulder #(8234779215893278);$171.10;8/2/2023
Shrimp - Black Tiger 8 - 12 #(8276783372437593);$68.95;10/3/2023
Cape Capensis - Fillet #(4037928580527135);$31.24;4/23/2025
Cheese - Grana Padano #(1595703069343399);$177.16;3/25/2024
Icecream - Dibs #(1984077074131283);$178.87;8/25/2023
Pork - Chop, Frenched #(2883896788986573);$155.09;4/28/2023
Lamb - Whole, Fresh #(2204630905355638);$146.74;9/27/2025
Icecream - Dibs #(8038273011439432);$158.52;1/28/2023
Wine - White, Colubia Cresh #(6356035329787493);$77.57;1/8/2025
Wine - Red, Cooking #(725827228055473);$27.83;10/24/2023
Lamb - Whole, Fresh #(4792327712245859);$152.09;7/22/2025
Cape Capensis - Fillet #(4402066343100454);$108.63;12/11/2025
Alize Gold Passion #(2257371575489575);$91.66;2/17/2023
Calypso - Lemonade #(8983173367114761);$10.32;1/2/2025
Wine - Red, Cooking #(7302097714646996);$111.26;8/18/2024
Pork - Chop, Frenched #(4556565916074469);$125.11;11/3/2023
Wine - White, Colubia Cresh #(6680644099216067);$8.38;12/5/2023
Cheese - Grana Padano #(5615091043324141);$131.34;10/16/2024
Lamb - Whole, Fresh #(8484755161768625);$194.09;4/3/2025
Icecream - Dibs #(7263486805737089);$107.66;10/5/2023
Cheese - Grana Padano #(5903773947578974);$106.72;8/21/2025
Wine - Red, Cooking #(7425117664261194);$180.50;6/26/2025
Chevril #(9655184371154460);$194.83;12/18/2023
Wine - Red, Cooking #(9976895122676164);$97.77;4/17/2025
Icecream - Dibs #(6608118557282745);$2.91;2/5/2024
Pork - Shoulder #(2475960272082822);$99.14;11/25/2023
Wine - White, Colubia Cresh #(6877828156804162);$159.75;4/17/2024
Wine - White, Colubia Cresh #(8007055637547618);$164.44;5/20/2023
Lamb - Whole, Fresh #(2556832335523649);$94.37;12/24/2024
Calypso - Lemonade #(1720671084524077);$191.63;5/22/2024
Shrimp - Black Tiger 8 - 12 #(3721132322818041);$111.48;7/25/2025
Lamb - Whole, Fresh #(3818159782762038);$57.88;7/13/2025
Chevril #(1545524521295429);$142.04;11/6/2023
Calypso - Lemonade #(4325775019838580);$188.94;3/8/2023
Calypso - Lemonade #(286740726479781);$97.81;5/25/2025
Wine - White, Colubia Cresh #(4196666965134563);$157.26;9/21/2023
Calypso - Lemonade #(2173135470319380);$16.50;10/23/2024
Chevril #(4468434212642256);$161.16;4/14/2024
Chevril #(1218120587190534);$167.73;8/4/2024
Cape Capensis - Fillet #(624358736730070);$27.62;5/14/2025
Wine - Red, Cooking #(7181022661793786);$101.00;2/28/2025
Cape Capensis - Fillet #(3410593434437547);$84.18;7/26/2025
Shrimp - Black Tiger 8 - 12 #(9888084611958890);$62.50;5/20/2023
Chevril #(1619610255435719);$117.19;3/17/2025
Pork - Chop, Frenched #(3800137533144860);$35.00;8/19/2023
Pork - Shoulder #(9099831236694746);$51.37;11/15/2023
Shrimp - Black Tiger 8 - 12 #(9531259193089878);$183.13;5/5/2024
Cape Capensis - Fillet #(9644117896889956);$115.33;10/9/2023
Alize Gold Passion #(6101378591228450);$102.40;11/3/2025
Wine - White, Colubia Cresh #(7278559184342575);$190.20;7/22/2024
Cheese - Grana Padano #(5608148378001327);$168.32;6/4/2024
Icecream - Dibs #(9044478909412946);$147.23;2/5/2024
Pork - Shoulder #(9133071648526662);$159.56;3/3/2025
Cape Capensis - Fillet #(5950092200411803);$192.62;4/23/2024
Alize Gold Passion #(3221553457836563);$183.24;6/23/2025
Cheese - Grana Padano #(7519786844828698);$164.40;6/22/2025
Alize Gold Passion #(9415192103980142);$1.48;8/28/2023
Chevril #(2363344663108477);$87.07;10/25/2025
Calypso - Lemonade #(5857676171065509);$127.97;3/10/2023
Pork - Shoulder #(9012305961686186);$12.68;5/20/2025
Wine - White, Colubia Cresh #(3624330171620757);$145.91;8/13/2025
Pork - Chop, Frenched #(5023014999347652);$48.44;8/8/2023
Shrimp - Black Tiger 8 - 12 #(4649514461680497);$175.51;12/27/2023
Pork - Shoulder #(8474651813858722);$2.42;3/24/2025
Pork - Chop, Frenched #(3091377848214853);$128.51;7/13/2023
Chevril #(6182205680529405);$31.43;6/26/2023
Pork - Chop, Frenched #(1950381703237840);$62.73;6/15/2023
Cape Capensis - Fillet #(8405585719555233);$78.55;8/4/2023
Cheese - Grana Padano #(9226929564900690);$68.22;7/26/2025
Calypso - Lemonade #(5115184392384475);$159.16;4/11/2025
Cheese - Grana Padano #(2882600967336373);$52.38;5/24/2024
Alize Gold Passion #(2938137353869361);$62.61;12/25/2023
Calypso - Lemonade #(8137570661540170);$67.46;9/12/2025
Shrimp - Black Tiger 8 - 12 #(9266837306852528);$21.73;11/20/2024
Lamb - Whole, Fresh #(448212134348235);$109.73;6/27/2025
Cheese - Grana Padano #(6850646140790393);$160.29;7/19/2025
Calypso - Lemonade #(3197701789253755);$35.78;2/26/2025
Wine - Red, Cooking #(9535052809291628);$175.84;2/26/2025
Pork - Chop, Frenched #(5305960245447012);$36.90;4/23/2024
Wine - Red, Cooking #(1157354724041783);$164.31;7/4/2025
Lamb - Whole, Fresh #(9818580502878076);$147.61;10/13/2025
Calypso - Lemonade #(6983784135849391);$182.55;5/10/2024
Pork - Chop, Frenched #(7689246070183984);$165.90;9/13/2024
Calypso - Lemonade #(5936544119918652);$58.05;8/3/2025
Cape Capensis - Fillet #(6210751841450188);$134.37;6/20/2024
Wine - White, Colubia Cresh #(6047694991995118);$45.89;8/9/2023
Icecream - Dibs #(1084784476610818);$21.60;2/5/2025
Pork - Chop, Frenched #(4392276970222521);$121.46;11/9/2025
Icecream - Dibs #(1944110722679808);$99.70;6/1/2024
Calypso - Lemonade #(4847213308601344);$124.48;9/26/2025
Calypso - Lemonade #(5784201084061380);$105.17;3/4/2025
Icecream - Dibs #(4357247435077271);$189.19;7/27/2025
Lamb - Whole, Fresh #(307469054874112);$31.67;8/5/2024
Cheese - Grana Padano #(3941080080431045);$21.08;1/26/2025
Wine - Red, Cooking #(7692874597149175);$159.94;3/4/2025
Pork - Chop, Frenched #(4304826107532196);$101.33;7/7/2024
Icecream - Dibs #(8100430535018934);$86.82;1/14/2025
Calypso - Lemonade #(5527277539765429);$8.43;8/11/2023
Calypso - Lemonade #(9649691079041486);$15.95;7/26/2025
Icecream - Dibs #(9891975120768942);$2.44;6/20/2024
Shrimp - Black Tiger 8 - 12 #(9994503977916628);$78.99;12/18/2023
Pork - Chop, Frenched #(190076043079470);$190.33;2/13/2025
Wine - Red, Cooking #(2372008660150917);$53.78;4/13/2023
Wine - White, Colubia Cresh #(8246078848574059);$109.73;10/9/2025
Alize Gold Passion #(8095785042015606);$15.04;6/3/2024
Pork - Chop, Frenched #(8350051297733685);$157.40;9/23/2023
Lamb - Whole, Fresh #(5109285052060080);$152.58;4/23/2023
Icecream - Dibs #(367750486328388);$190.69;2/10/2025
Alize Gold Passion #(4797429298938314);$163.47;4/10/2024
Shrimp - Black Tiger 8 - 12 #(4152096067161062);$176.00;2/25/2024
Shrimp - Black Tiger 8 - 12 #(6005942761478318);$30.71;2/14/2025
Calypso - Lemonade #(9502645871278382);$3.01;12/4/2023
Chevril #(8588183176832020);$42.65;6/17/2025
Icecream - Dibs #(5162821873439480);$32.38;6/2/2025
Wine - White, Colubia Cresh #(1551248219209930);$146.84;12/15/2025
Pork - Shoulder #(4432855478349544);$134.06;4/16/2023
Calypso - Lemonade #(6887102327835584);$153.55;1/16/2023
Wine - Red, Cooking #(4467028942959248);$66.88;7/15/2023
Cape Capensis - Fillet #(3256576817721419);$39.53;11/5/2023
Icecream - Dibs #(1908063201902863);$153.67;4/2/2023
Lamb - Whole, Fresh #(5061297214338942);$154.76;1/9/2023
Wine - White, Colubia Cresh #(6602513369371419);$23.96;11/27/2024
Lamb - Whole, Fresh #(8626061453966709);$180.14;10/23/2025
Pork - Shoulder #(43314879430114);$130.94;5/8/2025
Pork - Shoulder #(5514984683147146);$115.13;5/20/2023
